date,categorie,code_departement,defm,code_region,libelle_departement
1996-01,A,67,38900,44,Bas-Rhin
1996-02,A,67,39e3,44,Bas-Rhin
1996-03,A,67,37e3,44,Bas-Rhin
1996-04,A,67,35600,44,Bas-Rhin
1996-05,A,67,34800,44,Bas-Rhin
1996-06,A,67,34200,44,Bas-Rhin
1996-07,A,67,36500,44,Bas-Rhin
1996-08,A,67,37600,44,Bas-Rhin
1996-09,A,67,37900,44,Bas-Rhin
1996-10,A,67,37600,44,Bas-Rhin
1996-11,A,67,38200,44,Bas-Rhin
1996-12,A,67,38900,44,Bas-Rhin
1997-01,A,67,41600,44,Bas-Rhin
1997-02,A,67,41100,44,Bas-Rhin
1997-03,A,67,39100,44,Bas-Rhin
1997-04,A,67,36900,44,Bas-Rhin
1997-05,A,67,35600,44,Bas-Rhin
1997-06,A,67,35200,44,Bas-Rhin
1997-07,A,67,36800,44,Bas-Rhin
1997-08,A,67,37300,44,Bas-Rhin
1997-09,A,67,37300,44,Bas-Rhin
1997-10,A,67,36700,44,Bas-Rhin
1997-11,A,67,37100,44,Bas-Rhin
1997-12,A,67,38100,44,Bas-Rhin
1998-01,A,67,39600,44,Bas-Rhin
1998-02,A,67,38800,44,Bas-Rhin
1998-03,A,67,37e3,44,Bas-Rhin
1998-04,A,67,35200,44,Bas-Rhin
1998-05,A,67,34e3,44,Bas-Rhin
1998-06,A,67,33500,44,Bas-Rhin
1998-07,A,67,35200,44,Bas-Rhin
1998-08,A,67,36300,44,Bas-Rhin
1998-09,A,67,36200,44,Bas-Rhin
1998-10,A,67,36100,44,Bas-Rhin
1998-11,A,67,36500,44,Bas-Rhin
1998-12,A,67,36500,44,Bas-Rhin
1999-01,A,67,38500,44,Bas-Rhin
1999-02,A,67,38e3,44,Bas-Rhin
1999-03,A,67,36100,44,Bas-Rhin
1999-04,A,67,34200,44,Bas-Rhin
1999-05,A,67,33100,44,Bas-Rhin
1999-06,A,67,32299.999999999996,44,Bas-Rhin
1999-07,A,67,33100,44,Bas-Rhin
1999-08,A,67,34100,44,Bas-Rhin
1999-09,A,67,32600,44,Bas-Rhin
1999-10,A,67,31500,44,Bas-Rhin
1999-11,A,67,31600,44,Bas-Rhin
1999-12,A,67,31600,44,Bas-Rhin
2000-01,A,67,33500,44,Bas-Rhin
2000-02,A,67,32600,44,Bas-Rhin
2000-03,A,67,30800,44,Bas-Rhin
2000-04,A,67,29200,44,Bas-Rhin
2000-05,A,67,28200,44,Bas-Rhin
2000-06,A,67,27900,44,Bas-Rhin
2000-07,A,67,28600,44,Bas-Rhin
2000-08,A,67,29400,44,Bas-Rhin
2000-09,A,67,28200,44,Bas-Rhin
2000-10,A,67,29400,44,Bas-Rhin
2000-11,A,67,29300,44,Bas-Rhin
2000-12,A,67,29800,44,Bas-Rhin
2001-01,A,67,30800,44,Bas-Rhin
2001-02,A,67,28600,44,Bas-Rhin
2001-03,A,67,27500,44,Bas-Rhin
2001-04,A,67,27100,44,Bas-Rhin
2001-05,A,67,26800,44,Bas-Rhin
2001-06,A,67,26900,44,Bas-Rhin
2001-07,A,67,29500,44,Bas-Rhin
2001-08,A,67,30700,44,Bas-Rhin
2001-09,A,67,30700,44,Bas-Rhin
2001-10,A,67,31600,44,Bas-Rhin
2001-11,A,67,31500,44,Bas-Rhin
2001-12,A,67,32500,44,Bas-Rhin
2002-01,A,67,35200,44,Bas-Rhin
2002-02,A,67,34600,44,Bas-Rhin
2002-03,A,67,34200,44,Bas-Rhin
2002-04,A,67,33700,44,Bas-Rhin
2002-05,A,67,33100,44,Bas-Rhin
2002-06,A,67,33200,44,Bas-Rhin
2002-07,A,67,35100,44,Bas-Rhin
2002-08,A,67,36400,44,Bas-Rhin
2002-09,A,67,36e3,44,Bas-Rhin
2002-10,A,67,36e3,44,Bas-Rhin
2002-11,A,67,36900,44,Bas-Rhin
2002-12,A,67,37800,44,Bas-Rhin
2003-01,A,67,40400,44,Bas-Rhin
2003-02,A,67,40300,44,Bas-Rhin
2003-03,A,67,39200,44,Bas-Rhin
2003-04,A,67,38300,44,Bas-Rhin
2003-05,A,67,36900,44,Bas-Rhin
2003-06,A,67,37300,44,Bas-Rhin
2003-07,A,67,37800,44,Bas-Rhin
2003-08,A,67,39900,44,Bas-Rhin
2003-09,A,67,40400,44,Bas-Rhin
2003-10,A,67,41e3,44,Bas-Rhin
2003-11,A,67,41200,44,Bas-Rhin
2003-12,A,67,41900,44,Bas-Rhin
2004-01,A,67,43e3,44,Bas-Rhin
2004-02,A,67,43e3,44,Bas-Rhin
2004-03,A,67,41500,44,Bas-Rhin
2004-04,A,67,39500,44,Bas-Rhin
2004-05,A,67,39100,44,Bas-Rhin
2004-06,A,67,38900,44,Bas-Rhin
2004-07,A,67,40700,44,Bas-Rhin
2004-08,A,67,42e3,44,Bas-Rhin
2004-09,A,67,42100,44,Bas-Rhin
2004-10,A,67,42e3,44,Bas-Rhin
2004-11,A,67,42900,44,Bas-Rhin
2004-12,A,67,43600,44,Bas-Rhin
2005-01,A,67,46400,44,Bas-Rhin
2005-02,A,67,45900,44,Bas-Rhin
2005-03,A,67,44100,44,Bas-Rhin
2005-04,A,67,42400,44,Bas-Rhin
2005-05,A,67,41400,44,Bas-Rhin
2005-06,A,67,40900,44,Bas-Rhin
2005-07,A,67,42500,44,Bas-Rhin
2005-08,A,67,43300,44,Bas-Rhin
2005-09,A,67,41800,44,Bas-Rhin
2005-10,A,67,41900,44,Bas-Rhin
2005-11,A,67,42400,44,Bas-Rhin
2005-12,A,67,42300,44,Bas-Rhin
2006-01,A,67,44400,44,Bas-Rhin
2006-02,A,67,43900,44,Bas-Rhin
2006-03,A,67,41800,44,Bas-Rhin
2006-04,A,67,39700,44,Bas-Rhin
2006-05,A,67,38e3,44,Bas-Rhin
2006-06,A,67,36800,44,Bas-Rhin
2006-07,A,67,37800,44,Bas-Rhin
2006-08,A,67,38700,44,Bas-Rhin
2006-09,A,67,36700,44,Bas-Rhin
2006-10,A,67,36300,44,Bas-Rhin
2006-11,A,67,36200,44,Bas-Rhin
2006-12,A,67,36100,44,Bas-Rhin
2007-01,A,67,37600,44,Bas-Rhin
2007-02,A,67,36500,44,Bas-Rhin
2007-03,A,67,34400,44,Bas-Rhin
2007-04,A,67,32600,44,Bas-Rhin
2007-05,A,67,31800,44,Bas-Rhin
2007-06,A,67,30700,44,Bas-Rhin
2007-07,A,67,32700.000000000004,44,Bas-Rhin
2007-08,A,67,33700,44,Bas-Rhin
2007-09,A,67,32200.000000000004,44,Bas-Rhin
2007-10,A,67,32e3,44,Bas-Rhin
2007-11,A,67,31500,44,Bas-Rhin
2007-12,A,67,31800,44,Bas-Rhin
2008-01,A,67,33900,44,Bas-Rhin
2008-02,A,67,33400,44,Bas-Rhin
2008-03,A,67,32200.000000000004,44,Bas-Rhin
2008-04,A,67,31100,44,Bas-Rhin
2008-05,A,67,30500,44,Bas-Rhin
2008-06,A,67,30300,44,Bas-Rhin
2008-07,A,67,31900,44,Bas-Rhin
2008-08,A,67,33e3,44,Bas-Rhin
2008-09,A,67,31900,44,Bas-Rhin
2008-10,A,67,32600,44,Bas-Rhin
2008-11,A,67,34200,44,Bas-Rhin
2008-12,A,67,35600,44,Bas-Rhin
2009-01,A,67,39700,44,Bas-Rhin
2009-02,A,67,41200,44,Bas-Rhin
2009-03,A,67,41100,44,Bas-Rhin
2009-04,A,67,41100,44,Bas-Rhin
2009-05,A,67,41200,44,Bas-Rhin
2009-06,A,67,40400,44,Bas-Rhin
2009-07,A,67,42e3,44,Bas-Rhin
2009-08,A,67,44200,44,Bas-Rhin
2009-09,A,67,43600,44,Bas-Rhin
2009-10,A,67,44400,44,Bas-Rhin
2009-11,A,67,45100,44,Bas-Rhin
2009-12,A,67,44800,44,Bas-Rhin
2010-01,A,67,48100,44,Bas-Rhin
2010-02,A,67,47900,44,Bas-Rhin
2010-03,A,67,45500,44,Bas-Rhin
2010-04,A,67,44400,44,Bas-Rhin
2010-05,A,67,43700,44,Bas-Rhin
2010-06,A,67,42300,44,Bas-Rhin
2010-07,A,67,43500,44,Bas-Rhin
2010-08,A,67,45e3,44,Bas-Rhin
2010-09,A,67,43700,44,Bas-Rhin
2010-10,A,67,43200,44,Bas-Rhin
2010-11,A,67,43800,44,Bas-Rhin
2010-12,A,67,44100,44,Bas-Rhin
2011-01,A,67,47e3,44,Bas-Rhin
2011-02,A,67,46500,44,Bas-Rhin
2011-03,A,67,44600,44,Bas-Rhin
2011-04,A,67,42900,44,Bas-Rhin
2011-05,A,67,41900,44,Bas-Rhin
